,app_id,name,genre,price_usd,release_year,is_free,ccu,owners,avg_playtime_min,ccu_at_1yr,ccu_peak,metascore,user_score
1585,2132540,Mr. Run and Jump,Action,24.99,2023,0,0,"0 .. 20,000",100,2.0,9.0,75.0,0
1586,1084990,Old Gods Rising,Adventure,4.99,2020,0,0,"0 .. 20,000",0,2.0,12.0,54.0,42
1587,1621990,Stray Blade,Action,12.99,2023,0,0,"0 .. 20,000",657,17.0,250.0,60.0,64
1588,1758910,Time Commando,Action,5.99,2021,0,0,"200,000 .. 500,000",0,1.0,5.0,80.0,82
1589,1019310,VirtuaVerse,Adventure,14.99,2020,0,0,"100,000 .. 200,000",228,16.0,245.0,75.0,73
1590,1542110,Daydream: Forgotten Sorrow,Action,19.99,2023,0,0,"0 .. 20,000",7,,,61.0,79
1591,1106830,Rainbow Billy: The Curse of the Leviathan,Adventure,19.99,2021,0,0,"0 .. 20,000",325,5.0,25.0,81.0,69
1592,1592320,Aztech Forgotten Gods,Action,29.99,2022,0,0,"0 .. 20,000",0,0.0,7.0,58.0,36
1593,1973310,Phoenix Springs,Adventure,19.99,2024,0,0,"0 .. 20,000",319,2.0,25.0,72.0,63
1594,1072190,Crossfire: Legion,Action,19.99,2022,0,0,"100,000 .. 200,000",178,20.0,268.0,62.0,0
1595,1337100,Warhammer Age of Sigmar: Tempestfall,Action,19.99,2021,0,0,"0 .. 20,000",22,3.0,56.0,62.0,0
1596,1198590,Stonefly,Action,16.99,2021,0,0,"20,000 .. 50,000",0,2.0,23.0,64.0,0
1597,1398100,Orwell's Animal Farm,Adventure,9.99,2020,0,0,"50,000 .. 100,000",114,2.0,28.0,65.0,54
1598,1449320,Alfred Hitchcock - Vertigo,Adventure,3.99,2021,0,0,"100,000 .. 200,000",197,14.0,46.0,61.0,72
1599,1093290,The Wild at Heart,Adventure,24.99,2021,0,0,"20,000 .. 50,000",404,38.0,89.0,76.0,73
1600,1210490,YesterMorrow,Action,19.99,2020,0,0,"0 .. 20,000",0,1.0,23.0,49.0,0
1601,2009450,Invector: Rhythm Galaxy,Action,24.99,2023,0,0,"0 .. 20,000",79,4.0,38.0,74.0,0
1602,1329790,Override 2: Super Mech League,Action,29.99,2020,0,0,"0 .. 20,000",163,5.0,54.0,63.0,0
1603,1490340,We Are OFK,Adventure,19.99,2022,0,0,"0 .. 20,000",0,2.0,30.0,76.0,38
1604,1097790,The Dark Crystal: Age of Resistance Tactics,RPG,19.99,2020,0,0,"0 .. 20,000",2979,6.0,75.0,59.0,69
1605,1172190,Chinatown Detective Agency,Adventure,24.99,2022,0,0,"0 .. 20,000",0,5.0,76.0,66.0,60
1606,1419290,Out of Line,Action,7.99,2021,0,0,"0 .. 20,000",11,2.0,11.0,69.0,80
1607,1094730,Black Legend,RPG,19.99,2021,0,0,"20,000 .. 50,000",61,6.0,173.0,58.0,0
1608,1150590,Samurai Jack: Battle Through Time,Action,39.99,2020,0,0,"100,000 .. 200,000",514,11.0,657.0,67.0,75
1609,1210150,Ageless,Adventure,2.99,2020,0,0,"50,000 .. 100,000",150,13.0,132.0,68.0,43
1610,2005680,Akka Arrh,Action,19.99,2023,0,0,"0 .. 20,000",246,5.0,14.0,73.0,0
1611,2429640,THRONE AND LIBERTY,MMO,0.0,2024,1,0,"0 .. 20,000",3344,24742.0,333393.0,72.0,52
1612,1388260,P.I.D.,Indie,5.99,2020,0,0,"0 .. 20,000",0,0.0,0.0,72.0,75
1613,1342260,SAMURAI SHODOWN,Action,0.0,2021,1,0,"0 .. 20,000",243,21.0,538.0,81.0,76
1614,2376270,Lunar Lander Beyond,Action,29.99,2024,0,0,"0 .. 20,000",0,1.0,2.0,65.0,60
1615,1754000,The Elder Scrolls Online: High Isle,MMO,0.0,2022,1,0,"0 .. 20,000",0,0.0,0.0,79.0,62
1616,1080450,Wayward Strand,Adventure,19.99,2022,0,0,"0 .. 20,000",13,2.0,16.0,79.0,60
1617,1351000,Gangs of Sherwood,Action,39.99,2023,0,0,"0 .. 20,000",194,2.0,128.0,49.0,47
1618,1266680,Strobophagia | Rave Horror,Adventure,19.99,2020,0,0,"1,000,000 .. 2,000,000",80,2.0,13.0,52.0,0
1619,1098170,Dark Nights with Poe and Munro,Adventure,12.99,2020,0,0,"100,000 .. 200,000",157,4.0,46.0,74.0,62
1620,1136020,Cannibal Cuisine,Action,12.99,2020,0,0,"0 .. 20,000",110,5.0,136.0,56.0,0
1621,1228870,Bartlow's Dread Machine,Action,5.99,2020,0,0,"20,000 .. 50,000",0,0.0,7.0,73.0,0
1622,1297300,The Shore,Action,11.99,2021,0,0,"100,000 .. 200,000",116,10.0,87.0,59.0,56
1623,970840,OVERPASS™,Racing,29.99,2021,0,0,"20,000 .. 50,000",25,7.0,16.0,54.0,30
1624,1205480,Monster Jam Steel Titans 2,Racing,29.99,2021,0,0,"20,000 .. 50,000",234,29.0,102.0,61.0,49
1625,1050880,Wavey The Rocket,Action,10.99,2020,0,0,"0 .. 20,000",0,0.0,7.0,62.0,0
1626,1296290,What Happened,Adventure,24.99,2020,0,0,"0 .. 20,000",0,1.0,12.0,61.0,87
1627,544920,Darwin Project,Action,0.0,2020,1,0,"1,000,000 .. 2,000,000",333,148.0,12513.0,74.0,68
1628,2236680,Llamasoft: The Jeff Minter Story,Action,29.99,2024,0,0,"0 .. 20,000",3,3.0,26.0,83.0,69
1629,1668190,Once Upon a Jester,Adventure,5.99,2022,0,0,"0 .. 20,000",0,2.0,24.0,78.0,84
1630,887450,Tunche,Action,19.99,2021,0,0,"20,000 .. 50,000",157,12.0,206.0,68.0,56
1631,2139460,Once Human,Action,0.0,2024,1,0,"0 .. 20,000",2294,45657.0,231343.0,71.0,59
1632,1931240,MOTHERGUNSHIP: FORGE,Action,19.99,2022,0,0,"50,000 .. 100,000",79,10.0,20.0,84.0,88
1633,838110,HyperParasite,Action,17.99,2020,0,0,"50,000 .. 100,000",211,4.0,32.0,74.0,80
1634,944430,The Last Friend,Action,14.99,2021,0,0,"0 .. 20,000",209,1.0,29.0,86.0,64
1635,1378070,Drawn to Life: Two Realms,Adventure,3.49,2020,0,0,"20,000 .. 50,000",206,2.0,78.0,50.0,47
